"(이커머스)SSA_위클리(2026.09.14.~2026.09.16.),1919967"
캠페인유형,일별,캠페인,광고그룹,PC/모바일 매체,시간대별,노출수,클릭수,총비용,평균노출순위
쇼핑검색,2026.09.16.,쇼핑검색_모니터,LS32HG730SKXKR,PC,10시~11시,168,0,0,3.5
쇼핑검색,2026.09.14.,쇼핑검색_모니터,LS32HG730SKXKR,PC,11시~12시,176,0,0,4.2
쇼핑검색,2026.09.15.,쇼핑검색_모니터,LS32HG730SKXKR,PC,11시~12시,139,3,8741,4
쇼핑검색,2026.09.16.,쇼핑검색_모니터,LS32HG730SKXKR,PC,11시~12시,161,3,5166,3.1
쇼핑검색,2026.09.14.,쇼핑검색_모니터,LS32HG730SKXKR,PC,12시~13시,133,1,2741,4.5
쇼핑검색,2026.09.15.,쇼핑검색_모니터,LS32HG730SKXKR,PC,12시~13시,116,2,3673,3.8
쇼핑검색,2026.09.16.,쇼핑검색_모니터,LS32HG730SKXKR,PC,12시~13시,112,1,1072,3.1
쇼핑검색,2026.09.14.,쇼핑검색_모니터,LS32HG730SKXKR,PC,13시~14시,129,1,2844,4.9
쇼핑검색,2026.09.15.,쇼핑검색_모니터,LS32HG730SKXKR,PC,13시~14시,158,1,3570,3.9
쇼핑검색,2026.09.16.,쇼핑검색_모니터,LS32HG730SKXKR,PC,13시~14시,133,0,0,3.9
쇼핑검색,2026.09.14.,쇼핑검색_모니터,LS32HG730SKXKR,PC,14시~15시,138,0,0,3.6
쇼핑검색,2026.09.15.,쇼핑검색_모니터,LS32HG730SKXKR,PC,14시~15시,173,1,3321,3
쇼핑검색,2026.09.16.,쇼핑검색_모니터,LS32HG730SKXKR,PC,14시~15시,169,4,9881,3.6
쇼핑검색,2026.09.14.,쇼핑검색_모니터,LS32HG730SKXKR,PC,15시~16시,127,3,8383,4.2
쇼핑검색,2026.09.15.,쇼핑검색_모니터,LS32HG730SKXKR,PC,15시~16시,169,2,6298,3
쇼핑검색,2026.09.16.,쇼핑검색_모니터,LS32HG730SKXKR,PC,15시~16시,156,1,2311,2.7
쇼핑검색,2026.09.14.,쇼핑검색_모니터,LS32HG730SKXKR,PC,16시~17시,183,2,4500,4
쇼핑검색,2026.09.15.,쇼핑검색_모니터,LS32HG730SKXKR,PC,16시~17시,155,5,11436,3.1
쇼핑검색,2026.09.16.,쇼핑검색_모니터,LS32HG730SKXKR,PC,16시~17시,156,3,7303,2.7
쇼핑검색,2026.09.14.,쇼핑검색_모니터,LS32HG730SKXKR,PC,17시~18시,168,0,0,3.3
쇼핑검색,2026.09.15.,쇼핑검색_모니터,LS32HG730SKXKR,PC,17시~18시,173,3,9808,2.8
쇼핑검색,2026.09.16.,쇼핑검색_모니터,LS32HG730SKXKR,PC,17시~18시,130,4,10000,3.2
쇼핑검색,2026.09.14.,쇼핑검색_모니터,LS32HG730SKXKR,PC,18시~19시,88,1,2413,3.1
쇼핑검색,2026.09.15.,쇼핑검색_모니터,LS32HG730SKXKR,PC,18시~19시,98,1,4048,2.8
쇼핑검색,2026.09.16.,쇼핑검색_모니터,LS32HG730SKXKR,PC,18시~19시,62,0,0,3
쇼핑검색,2026.09.14.,쇼핑검색_모니터,LS32HG730SKXKR,PC,19시~20시,63,0,0,4.2
쇼핑검색,2026.09.15.,쇼핑검색_모니터,LS32HG730SKXKR,PC,19시~20시,71,0,0,3.8
쇼핑검색,2026.09.16.,쇼핑검색_모니터,LS32HG730SKXKR,PC,19시~20시,45,0,0,4.6
쇼핑검색,2026.09.14.,쇼핑검색_모니터,LS32HG730SKXKR,PC,20시~21시,84,3,8254,3.7
쇼핑검색,2026.09.15.,쇼핑검색_모니터,LS32HG730SKXKR,PC,20시~21시,110,0,0,4.4
쇼핑검색,2026.09.16.,쇼핑검색_모니터,LS32HG730SKXKR,PC,20시~21시,100,2,837,3.3
쇼핑검색,2026.09.14.,쇼핑검색_모니터,LS32HG730SKXKR,PC,21시~22시,92,1,2935,5
쇼핑검색,2026.09.15.,쇼핑검색_모니터,LS32HG730SKXKR,PC,21시~22시,114,0,0,3.2
쇼핑검색,2026.09.16.,쇼핑검색_모니터,LS32HG730SKXKR,PC,21시~22시,99,1,3925,3
쇼핑검색,2026.09.14.,쇼핑검색_모니터,LS32HG730SKXKR,PC,22시~23시,109,0,0,3.4
쇼핑검색,2026.09.15.,쇼핑검색_모니터,LS32HG730SKXKR,PC,22시~23시,104,1,3259,2.5
쇼핑검색,2026.09.16.,쇼핑검색_모니터,LS32HG730SKXKR,PC,22시~23시,90,2,2917,2.6
쇼핑검색,2026.09.14.,쇼핑검색_모니터,LS32HG730SKXKR,PC,23시~00시,89,1,2490,2.7
쇼핑검색,2026.09.15.,쇼핑검색_모니터,LS32HG730SKXKR,PC,23시~00시,77,2,3338,2.8
쇼핑검색,2026.09.16.,쇼핑검색_모니터,LS32HG730SKXKR,PC,23시~00시,133,3,9517,2.5
쇼핑검색,2026.09.15.,쇼핑검색_모니터,LS32HG730SKXKR,모바일,00시~01시,1,0,0,5
쇼핑검색,2026.09.16.,쇼핑검색_모니터,LS32HG730SKXKR,모바일,00시~01시,3,0,0,3
쇼핑검색,2026.09.16.,쇼핑검색_모니터,LS32HG730SKXKR,모바일,01시~02시,1,0,0,1
쇼핑검색,2026.09.16.,쇼핑검색_모니터,LS32HG730SKXKR,모바일,07시~08시,122,2,5141,2.3
쇼핑검색,2026.09.16.,쇼핑검색_모니터,LS32HG730SKXKR,모바일,08시~09시,199,1,2707,2.3
쇼핑검색,2026.09.14.,쇼핑검색_모니터,LS32HG730SKXKR,모바일,09시~10시,234,4,9391,2.6
쇼핑검색,2026.09.15.,쇼핑검색_모니터,LS32HG730SKXKR,모바일,09시~10시,153,2,3871,3.1
쇼핑검색,2026.09.16.,쇼핑검색_모니터,LS32HG730SKXKR,모바일,09시~10시,156,1,3985,2.2
쇼핑검색,2026.09.14.,쇼핑검색_모니터,LS32HG730SKXKR,모바일,10시~11시,188,4,11917,2.9
쇼핑검색,2026.09.15.,쇼핑검색_모니터,LS32HG730SKXKR,모바일,10시~11시,178,1,3508,3.4
쇼핑검색,2026.09.16.,쇼핑검색_모니터,LS32HG730SKXKR,모바일,10시~11시,225,1,1642,3.1
쇼핑검색,2026.09.14.,쇼핑검색_모니터,LS32HG730SKXKR,모바일,11시~12시,185,2,6195,2.9
쇼핑검색,2026.09.15.,쇼핑검색_모니터,LS32HG730SKXKR,모바일,11시~12시,179,3,8723,3.3
쇼핑검색,2026.09.16.,쇼핑검색_모니터,LS32HG730SKXKR,모바일,11시~12시,162,2,4442,3.5
쇼핑검색,2026.09.14.,쇼핑검색_모니터,LS32HG730SKXKR,모바일,12시~13시,130,2,6147,3.3
쇼핑검색,2026.09.15.,쇼핑검색_모니터,LS32HG730SKXKR,모바일,12시~13시,161,2,4576,3.7
쇼핑검색,2026.09.16.,쇼핑검색_모니터,LS32HG730SKXKR,모바일,12시~13시,238,1,2405,3.2
쇼핑검색,2026.09.14.,쇼핑검색_모니터,LS32HG730SKXKR,모바일,13시~14시,133,1,3056,3.8
쇼핑검색,2026.09.15.,쇼핑검색_모니터,LS32HG730SKXKR,모바일,13시~14시,150,1,4152,3.3
쇼핑검색,2026.09.16.,쇼핑검색_모니터,LS32HG730SKXKR,모바일,13시~14시,256,2,5614,3.3
쇼핑검색,2026.09.14.,쇼핑검색_모니터,LS32HG730SKXKR,모바일,14시~15시,176,1,2380,2.9
쇼핑검색,2026.09.15.,쇼핑검색_모니터,LS32HG730SKXKR,모바일,14시~15시,218,0,0,2.9
쇼핑검색,2026.09.16.,쇼핑검색_모니터,LS32HG730SKXKR,모바일,14시~15시,253,1,2313,2.7
쇼핑검색,2026.09.14.,쇼핑검색_모니터,LS32HG730SKXKR,모바일,15시~16시,182,1,1843,2.9
쇼핑검색,2026.09.15.,쇼핑검색_모니터,LS32HG730SKXKR,모바일,15시~16시,212,0,0,2.7
쇼핑검색,2026.09.16.,쇼핑검색_모니터,LS32HG730SKXKR,모바일,15시~16시,236,4,12194,2.5
쇼핑검색,2026.09.14.,쇼핑검색_모니터,LS32HG730SKXKR,모바일,16시~17시,423,0,0,5.6
쇼핑검색,2026.09.15.,쇼핑검색_모니터,LS32HG730SKXKR,모바일,16시~17시,272,2,4885,2.6
쇼핑검색,2026.09.16.,쇼핑검색_모니터,LS32HG730SKXKR,모바일,16시~17시,244,6,17113,3
쇼핑검색,2026.09.14.,쇼핑검색_모니터,LS32HG730SKXKR,모바일,17시~18시,243,3,6759,2.9
쇼핑검색,2026.09.15.,쇼핑검색_모니터,LS32HG730SKXKR,모바일,17시~18시,224,6,15364,3
쇼핑검색,2026.09.16.,쇼핑검색_모니터,LS32HG730SKXKR,모바일,17시~18시,209,1,4146,3
쇼핑검색,2026.09.14.,쇼핑검색_모니터,LS32HG730SKXKR,모바일,18시~19시,176,1,2475,3
쇼핑검색,2026.09.15.,쇼핑검색_모니터,LS32HG730SKXKR,모바일,18시~19시,210,1,3171,2.8
쇼핑검색,2026.09.16.,쇼핑검색_모니터,LS32HG730SKXKR,모바일,18시~19시,183,0,0,2.8
쇼핑검색,2026.09.14.,쇼핑검색_모니터,LS32HG730SKXKR,모바일,19시~20시,190,1,3244,3.2
쇼핑검색,2026.09.15.,쇼핑검색_모니터,LS32HG730SKXKR,모바일,19시~20시,269,1,2431,3.1
쇼핑검색,2026.09.16.,쇼핑검색_모니터,LS32HG730SKXKR,모바일,19시~20시,223,1,4121,3
쇼핑검색,2026.09.14.,쇼핑검색_모니터,LS32HG730SKXKR,모바일,20시~21시,209,2,5371,3
쇼핑검색,2026.09.15.,쇼핑검색_모니터,LS32HG730SKXKR,모바일,20시~21시,223,1,1587,3.1
쇼핑검색,2026.09.16.,쇼핑검색_모니터,LS32HG730SKXKR,모바일,20시~21시,252,1,3666,3
쇼핑검색,2026.09.14.,쇼핑검색_모니터,LS32HG730SKXKR,모바일,21시~22시,216,5,17865,3.1
쇼핑검색,2026.09.15.,쇼핑검색_모니터,LS32HG730SKXKR,모바일,21시~22시,286,2,6690,2.8
쇼핑검색,2026.09.16.,쇼핑검색_모니터,LS32HG730SKXKR,모바일,21시~22시,276,4,14806,2.7
쇼핑검색,2026.09.14.,쇼핑검색_모니터,LS32HG730SKXKR,모바일,22시~23시,243,2,6091,3.2
쇼핑검색,2026.09.15.,쇼핑검색_모니터,LS32HG730SKXKR,모바일,22시~23시,292,2,2681,3
쇼핑검색,2026.09.16.,쇼핑검색_모니터,LS32HG730SKXKR,모바일,22시~23시,231,3,3239,2.8
쇼핑검색,2026.09.14.,쇼핑검색_모니터,LS32HG730SKXKR,모바일,23시~00시,237,2,7041,3.1
쇼핑검색,2026.09.15.,쇼핑검색_모니터,LS32HG730SKXKR,모바일,23시~00시,222,2,5657,2.6
쇼핑검색,2026.09.16.,쇼핑검색_모니터,LS32HG730SKXKR,모바일,23시~00시,218,3,9867,2.8
쇼핑검색,2026.09.16.,쇼핑검색_모니터,LH85BEHHLGFXKR,PC,07시~08시,43,0,0,2.1
쇼핑검색,2026.09.16.,쇼핑검색_모니터,LH85BEHHLGFXKR,PC,08시~09시,84,0,0,2.3
쇼핑검색,2026.09.14.,쇼핑검색_모니터,LH85BEHHLGFXKR,PC,09시~10시,139,1,2541,1.8
쇼핑검색,2026.09.15.,쇼핑검색_모니터,LH85BEHHLGFXKR,PC,09시~10시,147,3,8242,2.6
쇼핑검색,2026.09.16.,쇼핑검색_모니터,LH85BEHHLGFXKR,PC,09시~10시,191,0,0,2.6
쇼핑검색,2026.09.14.,쇼핑검색_모니터,LH85BEHHLGFXKR,PC,10시~11시,184,3,7371,1.9
쇼핑검색,2026.09.15.,쇼핑검색_모니터,LH85BEHHLGFXKR,PC,10시~11시,133,2,6011,2.1
쇼핑검색,2026.09.16.,쇼핑검색_모니터,LH85BEHHLGFXKR,PC,10시~11시,156,2,4137,2.2
쇼핑검색,2026.09.14.,쇼핑검색_모니터,LH85BEHHLGFXKR,PC,11시~12시,199,6,12296,1.9
쇼핑검색,2026.09.15.,쇼핑검색_모니터,LH85BEHHLGFXKR,PC,11시~12시,142,2,5508,2.1
쇼핑검색,2026.09.16.,쇼핑검색_모니터,LH85BEHHLGFXKR,PC,11시~12시,133,3,8512,1.8
쇼핑검색,2026.09.14.,쇼핑검색_모니터,LH85BEHHLGFXKR,PC,12시~13시,116,0,0,1.8
쇼핑검색,2026.09.15.,쇼핑검색_모니터,LH85BEHHLGFXKR,PC,12시~13시,131,2,4757,2.6
쇼핑검색,2026.09.16.,쇼핑검색_모니터,LH85BEHHLGFXKR,PC,12시~13시,108,2,4964,2.4
쇼핑검색,2026.09.14.,쇼핑검색_모니터,LH85BEHHLGFXKR,PC,13시~14시,170,0,0,2.4
쇼핑검색,2026.09.15.,쇼핑검색_모니터,LH85BEHHLGFXKR,PC,13시~14시,200,4,10734,2.3
쇼핑검색,2026.09.16.,쇼핑검색_모니터,LH85BEHHLGFXKR,PC,13시~14시,184,2,3811,2.2
쇼핑검색,2026.09.14.,쇼핑검색_모니터,LH85BEHHLGFXKR,PC,14시~15시,177,4,9732,3
쇼핑검색,2026.09.15.,쇼핑검색_모니터,LH85BEHHLGFXKR,PC,14시~15시,180,2,6161,2
쇼핑검색,2026.09.16.,쇼핑검색_모니터,LH85BEHHLGFXKR,PC,14시~15시,163,3,8474,1.7
쇼핑검색,2026.09.14.,쇼핑검색_모니터,LH85BEHHLGFXKR,PC,15시~16시,191,1,1942,2.4
쇼핑검색,2026.09.15.,쇼핑검색_모니터,LH85BEHHLGFXKR,PC,15시~16시,207,3,7216,2
쇼핑검색,2026.09.16.,쇼핑검색_모니터,LH85BEHHLGFXKR,PC,15시~16시,169,4,7877,1.7
쇼핑검색,2026.09.14.,쇼핑검색_모니터,LH85BEHHLGFXKR,PC,16시~17시,247,3,6257,1.9
쇼핑검색,2026.09.15.,쇼핑검색_모니터,LH85BEHHLGFXKR,PC,16시~17시,215,2,5517,1.9
쇼핑검색,2026.09.16.,쇼핑검색_모니터,LH85BEHHLGFXKR,PC,16시~17시,166,1,2783,1.6
쇼핑검색,2026.09.14.,쇼핑검색_모니터,LH85BEHHLGFXKR,PC,17시~18시,236,1,1843,2.2
쇼핑검색,2026.09.15.,쇼핑검색_모니터,LH85BEHHLGFXKR,PC,17시~18시,130,1,3520,1.8
쇼핑검색,2026.09.16.,쇼핑검색_모니터,LH85BEHHLGFXKR,PC,17시~18시,167,0,0,1.9
쇼핑검색,2026.09.14.,쇼핑검색_모니터,LH85BEHHLGFXKR,PC,18시~19시,125,0,0,2.3
쇼핑검색,2026.09.15.,쇼핑검색_모니터,LH85BEHHLGFXKR,PC,18시~19시,108,0,0,1.9
쇼핑검색,2026.09.16.,쇼핑검색_모니터,LH85BEHHLGFXKR,PC,18시~19시,57,0,0,1.9
쇼핑검색,2026.09.14.,쇼핑검색_모니터,LH85BEHHLGFXKR,PC,19시~20시,83,0,0,2.1
쇼핑검색,2026.09.15.,쇼핑검색_모니터,LH85BEHHLGFXKR,PC,19시~20시,88,1,3018,1.9
쇼핑검색,2026.09.16.,쇼핑검색_모니터,LH85BEHHLGFXKR,PC,19시~20시,59,0,0,2.5
쇼핑검색,2026.09.14.,쇼핑검색_모니터,LH85BEHHLGFXKR,PC,20시~21시,80,0,0,2.1
쇼핑검색,2026.09.15.,쇼핑검색_모니터,LH85BEHHLGFXKR,PC,20시~21시,82,0,0,1.4
쇼핑검색,2026.09.16.,쇼핑검색_모니터,LH85BEHHLGFXKR,PC,20시~21시,42,0,0,2.6
쇼핑검색,2026.09.14.,쇼핑검색_모니터,LH85BEHHLGFXKR,PC,21시~22시,88,0,0,2.4
쇼핑검색,2026.09.15.,쇼핑검색_모니터,LH85BEHHLGFXKR,PC,21시~22시,76,0,0,1.7
쇼핑검색,2026.09.16.,쇼핑검색_모니터,LH85BEHHLGFXKR,PC,21시~22시,46,0,0,2.7
쇼핑검색,2026.09.14.,쇼핑검색_모니터,LH85BEHHLGFXKR,PC,22시~23시,68,0,0,1.6
쇼핑검색,2026.09.15.,쇼핑검색_모니터,LH85BEHHLGFXKR,PC,22시~23시,61,2,4492,2.6
쇼핑검색,2026.09.16.,쇼핑검색_모니터,LH85BEHHLGFXKR,PC,22시~23시,50,0,0,2.1
쇼핑검색,2026.09.14.,쇼핑검색_모니터,LH85BEHHLGFXKR,PC,23시~00시,60,0,0,1.8
쇼핑검색,2026.09.15.,쇼핑검색_모니터,LH85BEHHLGFXKR,PC,23시~00시,38,0,0,1.5
쇼핑검색,2026.09.16.,쇼핑검색_모니터,LH85BEHHLGFXKR,PC,23시~00시,45,2,5596,1.4
쇼핑검색,2026.09.14.,쇼핑검색_모니터,LH85BEHHLGFXKR,모바일,00시~01시,4,0,0,3
쇼핑검색,2026.09.15.,쇼핑검색_모니터,LH85BEHHLGFXKR,모바일,00시~01시,5,0,0,1.6
쇼핑검색,2026.09.16.,쇼핑검색_모니터,LH85BEHHLGFXKR,모바일,00시~01시,3,0,0,1.7
쇼핑검색,2026.09.16.,쇼핑검색_모니터,LH85BEHHLGFXKR,모바일,07시~08시,166,3,9928,2.2
쇼핑검색,2026.09.16.,쇼핑검색_모니터,LH85BEHHLGFXKR,모바일,08시~09시,262,2,5986,2.3
쇼핑검색,2026.09.14.,쇼핑검색_모니터,LH85BEHHLGFXKR,모바일,09시~10시,315,1,2678,2.5
쇼핑검색,2026.09.15.,쇼핑검색_모니터,LH85BEHHLGFXKR,모바일,09시~10시,251,3,9593,2.7
쇼핑검색,2026.09.16.,쇼핑검색_모니터,LH85BEHHLGFXKR,모바일,09시~10시,338,7,22615,2.7
쇼핑검색,2026.09.14.,쇼핑검색_모니터,LH85BEHHLGFXKR,모바일,10시~11시,296,5,12608,2.6
쇼핑검색,2026.09.15.,쇼핑검색_모니터,LH85BEHHLGFXKR,모바일,10시~11시,327,2,4033,2.8
쇼핑검색,2026.09.16.,쇼핑검색_모니터,LH85BEHHLGFXKR,모바일,10시~11시,305,5,16571,2.4
쇼핑검색,2026.09.14.,쇼핑검색_모니터,LH85BEHHLGFXKR,모바일,11시~12시,295,1,2656,3.1
쇼핑검색,2026.09.15.,쇼핑검색_모니터,LH85BEHHLGFXKR,모바일,11시~12시,252,3,7952,2.9
쇼핑검색,2026.09.16.,쇼핑검색_모니터,LH85BEHHLGFXKR,모바일,11시~12시,298,0,0,2.6
쇼핑검색,2026.09.14.,쇼핑검색_모니터,LH85BEHHLGFXKR,모바일,12시~13시,238,6,16972,3.2
쇼핑검색,2026.09.15.,쇼핑검색_모니터,LH85BEHHLGFXKR,모바일,12시~13시,359,4,12991,2.4
쇼핑검색,2026.09.16.,쇼핑검색_모니터,LH85BEHHLGFXKR,모바일,12시~13시,389,5,13967,2.3
쇼핑검색,2026.09.14.,쇼핑검색_모니터,LH85BEHHLGFXKR,모바일,13시~14시,298,2,5387,3.2
쇼핑검색,2026.09.15.,쇼핑검색_모니터,LH85BEHHLGFXKR,모바일,13시~14시,333,2,6893,3.1
쇼핑검색,2026.09.16.,쇼핑검색_모니터,LH85BEHHLGFXKR,모바일,13시~14시,350,2,5789,2.5
쇼핑검색,2026.09.14.,쇼핑검색_모니터,LH85BEHHLGFXKR,모바일,14시~15시,283,1,1978,3
쇼핑검색,2026.09.15.,쇼핑검색_모니터,LH85BEHHLGFXKR,모바일,14시~15시,385,3,8956,2.4
쇼핑검색,2026.09.16.,쇼핑검색_모니터,LH85BEHHLGFXKR,모바일,14시~15시,386,3,6309,1.7
쇼핑검색,2026.09.14.,쇼핑검색_모니터,LH85BEHHLGFXKR,모바일,15시~16시,329,4,11035,2.7
쇼핑검색,2026.09.15.,쇼핑검색_모니터,LH85BEHHLGFXKR,모바일,15시~16시,436,4,11189,2.2
쇼핑검색,2026.09.16.,쇼핑검색_모니터,LH85BEHHLGFXKR,모바일,15시~16시,390,1,3458,2.1
쇼핑검색,2026.09.14.,쇼핑검색_모니터,LH85BEHHLGFXKR,모바일,16시~17시,320,3,5946,2.1
쇼핑검색,2026.09.15.,쇼핑검색_모니터,LH85BEHHLGFXKR,모바일,16시~17시,393,4,10739,2.4
쇼핑검색,2026.09.16.,쇼핑검색_모니터,LH85BEHHLGFXKR,모바일,16시~17시,371,2,6431,2
쇼핑검색,2026.09.14.,쇼핑검색_모니터,LH85BEHHLGFXKR,모바일,17시~18시,465,4,12491,2.4
쇼핑검색,2026.09.15.,쇼핑검색_모니터,LH85BEHHLGFXKR,모바일,17시~18시,398,2,5380,2.1
쇼핑검색,2026.09.16.,쇼핑검색_모니터,LH85BEHHLGFXKR,모바일,17시~18시,494,3,8327,1.9
쇼핑검색,2026.09.14.,쇼핑검색_모니터,LH85BEHHLGFXKR,모바일,18시~19시,390,3,10266,2.3
쇼핑검색,2026.09.15.,쇼핑검색_모니터,LH85BEHHLGFXKR,모바일,18시~19시,379,5,11972,1.9
쇼핑검색,2026.09.16.,쇼핑검색_모니터,LH85BEHHLGFXKR,모바일,18시~19시,335,5,15448,1.8
쇼핑검색,2026.09.14.,쇼핑검색_모니터,LH85BEHHLGFXKR,모바일,19시~20시,441,2,5476,2.5
쇼핑검색,2026.09.15.,쇼핑검색_모니터,LH85BEHHLGFXKR,모바일,19시~20시,436,4,9664,2.2
쇼핑검색,2026.09.16.,쇼핑검색_모니터,LH85BEHHLGFXKR,모바일,19시~20시,360,4,12493,2.3
쇼핑검색,2026.09.14.,쇼핑검색_모니터,LH85BEHHLGFXKR,모바일,20시~21시,507,4,10713,2.4
쇼핑검색,2026.09.15.,쇼핑검색_모니터,LH85BEHHLGFXKR,모바일,20시~21시,469,4,10240,2.2
쇼핑검색,2026.09.16.,쇼핑검색_모니터,LH85BEHHLGFXKR,모바일,20시~21시,520,7,18808,2.3
쇼핑검색,2026.09.14.,쇼핑검색_모니터,LH85BEHHLGFXKR,모바일,21시~22시,435,8,22466,2.3
쇼핑검색,2026.09.15.,쇼핑검색_모니터,LH85BEHHLGFXKR,모바일,21시~22시,481,7,19281,2.7
쇼핑검색,2026.09.16.,쇼핑검색_모니터,LH85BEHHLGFXKR,모바일,21시~22시,468,3,9627,2.4
쇼핑검색,2026.09.14.,쇼핑검색_모니터,LH85BEHHLGFXKR,모바일,22시~23시,391,2,6177,2.1
쇼핑검색,2026.09.15.,쇼핑검색_모니터,LH85BEHHLGFXKR,모바일,22시~23시,419,3,9064,2
쇼핑검색,2026.09.16.,쇼핑검색_모니터,LH85BEHHLGFXKR,모바일,22시~23시,413,4,13155,2.2
쇼핑검색,2026.09.14.,쇼핑검색_모니터,LH85BEHHLGFXKR,모바일,23시~00시,282,2,5432,2.1
쇼핑검색,2026.09.15.,쇼핑검색_모니터,LH85BEHHLGFXKR,모바일,23시~00시,284,2,4719,2.7
쇼핑검색,2026.09.16.,쇼핑검색_모니터,LH85BEHHLGFXKR,모바일,23시~00시,246,2,4947,2.1
쇼핑검색,2026.09.14.,쇼핑검색_하만_블루투스 스피커,JBL AUTH300BLKAS_PC,PC,08시~09시,108,0,0,3.1
쇼핑검색,2026.09.15.,쇼핑검색_하만_블루투스 스피커,JBL AUTH300BLKAS_PC,PC,08시~09시,101,1,1049,3.1
쇼핑검색,2026.09.16.,쇼핑검색_하만_블루투스 스피커,JBL AUTH300BLKAS_PC,PC,08시~09시,78,0,0,1.7
쇼핑검색,2026.09.14.,쇼핑검색_하만_블루투스 스피커,JBL AUTH300BLKAS_PC,PC,09시~10시,121,1,3770,2.4
쇼핑검색,2026.09.15.,쇼핑검색_하만_블루투스 스피커,JBL AUTH300BLKAS_PC,PC,09시~10시,115,1,1492,3.3
쇼핑검색,2026.09.16.,쇼핑검색_하만_블루투스 스피커,JBL AUTH300BLKAS_PC,PC,09시~10시,156,5,13136,1.6
쇼핑검색,2026.09.14.,쇼핑검색_하만_블루투스 스피커,JBL AUTH300BLKAS_PC,PC,10시~11시,187,0,0,1.9
쇼핑검색,2026.09.15.,쇼핑검색_하만_블루투스 스피커,JBL AUTH300BLKAS_PC,PC,10시~11시,161,1,2798,3
쇼핑검색,2026.09.16.,쇼핑검색_하만_블루투스 스피커,JBL AUTH300BLKAS_PC,PC,10시~11시,237,4,13054,2.2
쇼핑검색,2026.09.14.,쇼핑검색_하만_블루투스 스피커,JBL AUTH300BLKAS_PC,PC,11시~12시,190,3,10007,1.9
쇼핑검색,2026.09.15.,쇼핑검색_하만_블루투스 스피커,JBL AUTH300BLKAS_PC,PC,11시~12시,155,0,0,3.2
쇼핑검색,2026.09.16.,쇼핑검색_하만_블루투스 스피커,JBL AUTH300BLKAS_PC,PC,11시~12시,197,4,13410,1.7
쇼핑검색,2026.09.14.,쇼핑검색_하만_블루투스 스피커,JBL AUTH300BLKAS_PC,PC,12시~13시,124,1,3467,2.3
쇼핑검색,2026.09.15.,쇼핑검색_하만_블루투스 스피커,JBL AUTH300BLKAS_PC,PC,12시~13시,115,0,0,2.2
쇼핑검색,2026.09.16.,쇼핑검색_하만_블루투스 스피커,JBL AUTH300BLKAS_PC,PC,12시~13시,160,2,2232,2.4
쇼핑검색,2026.09.14.,쇼핑검색_하만_블루투스 스피커,JBL AUTH300BLKAS_PC,PC,13시~14시,174,3,10311,2.3
쇼핑검색,2026.09.15.,쇼핑검색_하만_블루투스 스피커,JBL AUTH300BLKAS_PC,PC,13시~14시,199,2,6761,2.2
쇼핑검색,2026.09.16.,쇼핑검색_하만_블루투스 스피커,JBL AUTH300BLKAS_PC,PC,13시~14시,191,2,6674,2
쇼핑검색,2026.09.14.,쇼핑검색_하만_블루투스 스피커,JBL AUTH300BLKAS_PC,PC,14시~15시,207,1,1355,1.9
쇼핑검색,2026.09.15.,쇼핑검색_하만_블루투스 스피커,JBL AUTH300BLKAS_PC,PC,14시~15시,277,1,3175,1.5
쇼핑검색,2026.09.16.,쇼핑검색_하만_블루투스 스피커,JBL AUTH300BLKAS_PC,PC,14시~15시,254,2,5277,1.8
쇼핑검색,2026.09.14.,쇼핑검색_하만_블루투스 스피커,JBL AUTH300BLKAS_PC,PC,15시~16시,254,0,0,1.9
쇼핑검색,2026.09.15.,쇼핑검색_하만_블루투스 스피커,JBL AUTH300BLKAS_PC,PC,15시~16시,201,1,2545,1.5
쇼핑검색,2026.09.16.,쇼핑검색_하만_블루투스 스피커,JBL AUTH300BLKAS_PC,PC,15시~16시,257,3,3485,1.8
쇼핑검색,2026.09.14.,쇼핑검색_하만_블루투스 스피커,JBL AUTH300BLKAS_PC,PC,16시~17시,218,4,12151,2.2
쇼핑검색,2026.09.15.,쇼핑검색_하만_블루투스 스피커,JBL AUTH300BLKAS_PC,PC,16시~17시,276,3,5925,1.6
쇼핑검색,2026.09.16.,쇼핑검색_하만_블루투스 스피커,JBL AUTH300BLKAS_PC,PC,16시~17시,243,1,4329,1.7
쇼핑검색,2026.09.14.,쇼핑검색_하만_블루투스 스피커,JBL AUTH300BLKAS_PC,PC,17시~18시,187,1,1524,2.6
쇼핑검색,2026.09.15.,쇼핑검색_하만_블루투스 스피커,JBL AUTH300BLKAS_PC,PC,17시~18시,210,2,6188,1.6
쇼핑검색,2026.09.16.,쇼핑검색_하만_블루투스 스피커,JBL AUTH300BLKAS_PC,PC,17시~18시,181,1,1160,1.9
쇼핑검색,2026.09.14.,쇼핑검색_하만_블루투스 스피커,JBL AUTH300BLKAS_PC,PC,18시~19시,91,0,0,2.1
쇼핑검색,2026.09.15.,쇼핑검색_하만_블루투스 스피커,JBL AUTH300BLKAS_PC,PC,18시~19시,96,0,0,1.3
쇼핑검색,2026.09.16.,쇼핑검색_하만_블루투스 스피커,JBL AUTH300BLKAS_PC,PC,18시~19시,101,0,0,1.9
쇼핑검색,2026.09.14.,쇼핑검색_하만_블루투스 스피커,JBL AUTH300BLKAS_PC,PC,19시~20시,68,1,1244,1.9
